1622;AMORTECEDOR CAPÔ CAPTIVA 08/... - ALLEN;;;;;
8458;AMORTECEDOR  DIANTEIRO HILUX 4X2 95/...;1,5;90;15;10;0
1641;AMORTECEDOR CAPO GOLF  99/07 / TAMPA TRAS. E CAPO A3 99/06 - ALLEN;;;;;
1255;AMORTECEDOR DIANT A GAS MITISUBISHI LANCER COLT LD;4,7;;;;
2078;AMORTECEDOR DIANT A GAS. LD CAMRY 08-96/01  - ALLEN;;;;;
1974;AMORTECEDOR DIANT. 106 91/... - CORVEN;;;;;
1976;AMORTECEDOR DIANT. 504 92/... 1.3 TON. (EMBAL. 10 PÇS) - ALLEN;;;;;
1975;AMORTECEDOR DIANT. 504 PICKUP 92/... 1.3 TON. - CORVEN;;;;;
1644;AMORTECEDOR DIANT. A GAS 145 1.8/2.0/2.0 QUADRIFOGLIO 95/99 / 155 2.0 16V 95/99;;;;;
2016;AMORTECEDOR DIANT. A GAS 19 TDS .../04-99 - CORVEN;;;;;
1867;AMORTECEDOR DIANT. A GAS 200/ 200E/ 230/ 230E/ 250/ 280/ 280E 76/84 (TDS C/ CHASSI W123) - CORVEN;;;;;
1868;AMORTECEDOR DIANT. A GAS 200/ 200E/ 230E/ 260E/ 280E/ 300E/ 320E/ 400E/ 420E/ 500E (TDS C/ CHASSI W1;;;;;
1956;AMORTECEDOR DIANT. A GAS 205 XS/GL/GLD/CTI/SXI 83/99 - CORVEN;;;;;
1685;AMORTECEDOR DIANT. A GAS 300C 06/... - CORVEN;;;;;
1957;AMORTECEDOR DIANT. A GAS 306 1.4/1.6/1.8/CABRIOLET/GTI 16V (EXC. BREAK) 93/02 306 BREAK PASSION 97/.;;;;;
1720;AMORTECEDOR DIANT. A GAS 306 1.4/1.6/1.8/CABRIOLET/GTI 16V (EXC. BREAK) 93/02-97/ 306 BREAK PASSION;;;;;
1959;AMORTECEDOR DIANT. A GAS 405 93/99 TDS (EMBAL. 6 PÇS) - ALLEN;;;;;
1958;AMORTECEDOR DIANT. A GAS 405 TDS 93/99 - CORVEN;;;;;
1960;AMORTECEDOR DIANT. A GAS 806 ST/SV 2.0 94/97/ 806 ST/SV 2.0 98/02/ EVASION GLX 2.0 8V TDS - CORVEN;;;;;
2128;AMORTECEDOR DIANT. A GAS A3 96/06/ BORA 01/.../ GOLF (SERIE IV) 98/.../ NEW BEATLE 98/... / TOLEDO 9;;;;;
